"epid","site_id","measure_ID","GLZ_class","epid_assigned","region","n_lepi","n_plant","n_red_list_lepi_pa","n_red_list_plant_pa","av_reg_dist_lepi_pa","av_reg_dist_plant_pa","sum_troph_int_pa","n_unique_int_pa","connectance_pa","z_score_nest_pa","sum_crops_pa","n_crop_pests_pa","SizeManagementUnit_ha","Slope","GLZ","OC_ha","OC_0.25ha","P_ha","id"
"AEG30","AEG30",7,2,"AEG45","ALB",0.111111111,0.3,0.083333333,0.285714286,0.268907563,0.185714286,0.109677419,0,0.523515439,0.365403504,0.233333333,0.5,1.37,11.29,32,132.89,33.2225,526.3,26
"AEG30","AEG30",10,2,"AEG42","ALB",0.388888889,0.166666667,0.083333333,0.142857143,0.184143223,0.12037037,0.238709677,0,0.578039186,0.318254612,0.033333333,1,1.37,11.29,32,236.69,59.1725,422.5,26
"AEG30","AEG30",12,2,"AEG30","ALB",0.444444444,0.6,0.416666667,0.142857143,0.317647059,0.12037037,0.387096774,0,0.454631829,0.629387874,0.5,0.5,1.37,11.29,32,743.64,185.91,-84.44,26
"AEG30","AEG30",13,2,"AEG46","ALB",0.222222222,0.266666667,0,0.142857143,0.052287582,0.12037037,0.174193548,0,0.562549485,0.370667913,0.5,0.5,1.37,11.29,32,656.63,164.1575,2.57,26
"AEG31","AEG31",9,1,"AEG22","ALB",0.555555556,0.6,0.416666667,0.285714286,0.317647059,0.489247312,0.580645161,0,0.654394299,0.641246967,0.5,0.5,4.28,14.27,22,154.68,38.67,303.95,27
"AEG31","AEG31",7,1,"AEG45","ALB",0.111111111,0.3,0.083333333,0.285714286,0.268907563,0.185714286,0.109677419,0,0.523515439,0.365403504,0.233333333,0.5,4.28,14.27,22,44.4,11.1,414.23,27
"AEG31","AEG31",12,1,"AEG31","ALB",0.111111111,0.533333333,0,0.142857143,0.038502674,0.291044776,0.129032258,0,0.428369952,0.755093914,0.466666667,0.5,4.28,14.27,22,777.82,194.455,-319.19,27
"AEG31","AEG31",15,1,"AEG14","ALB",0.277777778,0.133333333,0,0.285714286,0.066592675,0.058558559,0.24516129,0,0.958466237,0.891529812,1,0,4.28,14.27,22,47.91,11.9775,346.4,27
"AEG31","AEG31",5,1,"AEG38","ALB",0.222222222,0.333333333,0.166666667,0.142857143,0.203921569,0.12037037,0.180645161,0,0.517510202,0.648791083,0.466666667,0.5,4.28,14.27,22,0,0,458.63,27
"AEG31","AEG31",6,1,"AEG23","ALB",0.111111111,0.433333333,0,0.285714286,0,0.185714286,0.206451613,0,1,0.369389207,0.466666667,0.5,4.28,14.27,22,17.92,4.48,440.71,27
"AEG31","AEG31",3,1,"AEG40","ALB",0.111111111,0.4,0,0.285714286,0.081447964,0.185714286,0.148387097,0,0.67407533100000006,0.498891527,0.466666667,0.5,4.28,14.27,22,76.09,19.0225,382.54,27
"AEG31","AEG31",8,1,"AEG12","ALB",0.222222222,0.366666667,0.166666667,0.142857143,0.268907563,0.15258216,0.180645161,0,0.483035688,0,0.233333333,0.5,4.28,14.27,22,94.48,23.62,364.15,27
"AEG36","AEG36",5,2,"AEG38","ALB",0.222222222,0.333333333,0.166666667,0.142857143,0.203921569,0.12037037,0.180645161,0,0.517510202,0.648791083,0.466666667,0.5,9.64,6.45,30,46.65,11.6625,559.58,28
"AEG36","AEG36",13,2,"AEG46","ALB",0.222222222,0.266666667,0,0.142857143,0.052287582,0.12037037,0.174193548,0,0.562549485,0.370667913,0.5,0.5,9.64,6.45,30,603.66,150.915,2.57,28
"AEG36","AEG36",7,2,"AEG45","ALB",0.111111111,0.3,0.083333333,0.285714286,0.268907563,0.185714286,0.109677419,0,0.523515439,0.365403504,0.233333333,0.5,9.64,6.45,30,100.82,25.205,505.4,28
"AEG36","AEG36",9,2,"AEG22","ALB",0.555555556,0.6,0.416666667,0.285714286,0.317647059,0.489247312,0.580645161,0,0.654394299,0.641246967,0.5,0.5,9.64,6.45,30,235.38,58.845,370.85,28
"AEG36","AEG36",10,2,"AEG42","ALB",0.388888889,0.166666667,0.083333333,0.142857143,0.184143223,0.12037037,0.238709677,0,0.578039186,0.318254612,0.033333333,1,9.64,6.45,30,199.55,49.8875,406.67,28
"AEG36","AEG36",15,2,"AEG14","ALB",0.277777778,0.133333333,0,0.285714286,0.066592675,0.058558559,0.24516129,0,0.958466237,0.891529812,1,0,9.64,6.45,30,39.08,9.77,567.14,28
"AEG36","AEG36",6,2,"AEG23","ALB",0.111111111,0.433333333,0,0.285714286,0,0.185714286,0.206451613,0,1,0.369389207,0.466666667,0.5,9.64,6.45,30,68.51,17.1275,537.71,28
"AEG36","AEG36",8,2,"AEG13","ALB",0.222222222,0.233333333,0.083333333,0,0.165206508,0.12037037,0.180645161,0,0.638920445,0.333607603,0.6,0.5,9.64,6.45,30,82.47,20.6175,523.76,28
"AEG36","AEG36",3,2,"AEG40","ALB",0.111111111,0.4,0,0.285714286,0.081447964,0.185714286,0.148387097,0,0.67407533100000006,0.498891527,0.466666667,0.5,9.64,6.45,30,84.83,21.2075,521.39,28
"AEG36","AEG36",14,2,"AEG44","ALB",0.388888889,0.433333333,0.166666667,0.285714286,0.317647059,0.12037037,0.258064516,0,0.358405912,0.342703443,0.233333333,1,9.64,6.45,30,31.92,7.98,574.31,28
"AEG36","AEG36",12,2,"AEG08","ALB",0.388888889,0.7,0.166666667,0,0.292682927,0.254901961,0.477419355,0,0.669805197,1,0.933333333,0,9.64,6.45,30,749.81,187.4525,-143.59,28
"AEG36","AEG36",11,2,"AEG43","ALB",0.388888889,0.366666667,0.166666667,0.285714286,0.165206508,0.058558559,0.335483871,0,0.646882301,0.617981999,0.466666667,0.5,9.64,6.45,30,305.75,76.4375,300.47,28
"AEG37","AEG37",10,2,"AEG42","ALB",0.388888889,0.166666667,0.083333333,0.142857143,0.184143223,0.12037037,0.238709677,0,0.578039186,0.318254612,0.033333333,1,3.93,17.6,27,143.83,35.9575,382.93,29
"AEG37","AEG37",8,2,"AEG13","ALB",0.222222222,0.233333333,0.083333333,0,0.165206508,0.12037037,0.180645161,0,0.638920445,0.333607603,0.6,0.5,3.93,17.6,27,60.64,15.16,466.12,29
"AEG37","AEG37",6,2,"AEG23","ALB",0.111111111,0.433333333,0,0.285714286,0,0.185714286,0.206451613,0,1,0.369389207,0.466666667,0.5,3.93,17.6,27,23.92,5.98,502.84,29
"AEG37","AEG37",3,2,"AEG40","ALB",0.111111111,0.4,0,0.285714286,0.081447964,0.185714286,0.148387097,0,0.67407533100000006,0.498891527,0.466666667,0.5,3.93,17.6,27,52.34,13.085,474.42,29
"AEG37","AEG37",11,2,"AEG43","ALB",0.388888889,0.366666667,0.166666667,0.285714286,0.165206508,0.058558559,0.335483871,0,0.646882301,0.617981999,0.466666667,0.5,3.93,17.6,27,245.41,61.3525,281.35,29
"AEG37","AEG37",12,2,"AEG48","ALB",0.555555556,0.566666667,0.666666667,1,0.868778281,1,0.258064516,1,0.095323784,0.396584601,0.233333333,1,3.93,17.6,27,845.51,211.3775,-318.75,29
"AEG37","AEG37",5,2,"AEG38","ALB",0.222222222,0.333333333,0.166666667,0.142857143,0.203921569,0.12037037,0.180645161,0,0.517510202,0.648791083,0.466666667,0.5,3.93,17.6,27,3.47,0.8675,523.29,29
"AEG37","AEG37",14,2,"AEG44","ALB",0.388888889,0.433333333,0.166666667,0.285714286,0.317647059,0.12037037,0.258064516,0,0.358405912,0.342703443,0.233333333,1,3.93,17.6,27,8.32,2.08,518.44,29
"AEG37","AEG37",7,2,"AEG45","ALB",0.111111111,0.3,0.083333333,0.285714286,0.268907563,0.185714286,0.109677419,0,0.523515439,0.365403504,0.233333333,0.5,3.93,17.6,27,54.13,13.5325,472.62,29
"AEG37","AEG37",15,2,"AEG14","ALB",0.277777778,0.133333333,0,0.285714286,0.066592675,0.058558559,0.24516129,0,0.958466237,0.891529812,1,0,3.93,17.6,27,39.91,9.9775,486.84,29
"AEG37","AEG37",9,2,"AEG22","ALB",0.555555556,0.6,0.416666667,0.285714286,0.317647059,0.489247312,0.580645161,0,0.654394299,0.641246967,0.5,0.5,3.93,17.6,27,179.96,44.99,346.8,29
"AEG37","AEG37",13,2,"AEG46","ALB",0.222222222,0.266666667,0,0.142857143,0.052287582,0.12037037,0.174193548,0,0.562549485,0.370667913,0.5,0.5,3.93,17.6,27,524.19,131.0475,2.57,29
"AEG38","AEG38",3,3,"AEG40","ALB",0.111111111,0.4,0,0.285714286,0.081447964,0.185714286,0.148387097,0,0.67407533100000006,0.498891527,0.466666667,0.5,1.28,3.02,43,239.84,59.96,634.87,30
"AEG38","AEG38",6,3,"AEG23","ALB",0.111111111,0.433333333,0,0.285714286,0,0.185714286,0.206451613,0,1,0.369389207,0.466666667,0.5,1.28,3.02,43,213.98,53.495,660.74,30
"AEG38","AEG38",4,3,"AEG11","ALB",0,0.4,0,0.285714286,0.025210084,0.254901961,0.051612903,0,0.506786563,0.204278478,0.1,1,1.28,3.02,43,185.25,46.3125,689.47,30
"AEG38","AEG38",7,3,"AEG45","ALB",0.111111111,0.3,0.083333333,0.285714286,0.268907563,0.185714286,0.109677419,0,0.523515439,0.365403504,0.233333333,0.5,1.28,3.02,43,253.68,63.42,621.03,30
"AEG38","AEG38",13,3,"AEG46","ALB",0.222222222,0.266666667,0,0.142857143,0.052287582,0.12037037,0.174193548,0,0.562549485,0.370667913,0.5,0.5,1.28,3.02,43,872.15,218.0375,2.57,30
"AEG38","AEG38",5,3,"AEG38","ALB",0.222222222,0.333333333,0.166666667,0.142857143,0.203921569,0.12037037,0.180645161,0,0.517510202,0.648791083,0.466666667,0.5,1.28,3.02,43,187.11,46.7775,687.6,30
"AEG38","AEG38",14,3,"AEG44","ALB",0.388888889,0.433333333,0.166666667,0.285714286,0.317647059,0.12037037,0.258064516,0,0.358405912,0.342703443,0.233333333,1,1.28,3.02,43,300.41,75.1025,574.31,30
"AEG38","AEG38",10,3,"AEG42","ALB",0.388888889,0.166666667,0.083333333,0.142857143,0.184143223,0.12037037,0.238709677,0,0.578039186,0.318254612,0.033333333,1,1.28,3.02,43,371.62,92.905,503.09,30
"AEG38","AEG38",11,3,"AEG43","ALB",0.388888889,0.366666667,0.166666667,0.285714286,0.165206508,0.058558559,0.335483871,0,0.646882301,0.617981999,0.466666667,0.5,1.28,3.02,43,496.59,124.1475,378.12,30
"AEG39","AEG39",15,2,"AEG14","ALB",0.277777778,0.133333333,0,0.285714286,0.066592675,0.058558559,0.24516129,0,0.958466237,0.891529812,1,0,5.55,10.74,29,39.03,9.7575,540.71,31
"AEG39","AEG39",11,2,"AEG43","ALB",0.388888889,0.366666667,0.166666667,0.285714286,0.165206508,0.058558559,0.335483871,0,0.646882301,0.617981999,0.466666667,0.5,5.55,10.74,29,285.63,71.4075,294.1,31
"AEG39","AEG39",10,2,"AEG42","ALB",0.388888889,0.166666667,0.083333333,0.142857143,0.184143223,0.12037037,0.238709677,0,0.578039186,0.318254612,0.033333333,1,5.55,10.74,29,180.97,45.2425,398.76,31
"AEG39","AEG39",13,2,"AEG46","ALB",0.222222222,0.266666667,0,0.142857143,0.052287582,0.12037037,0.174193548,0,0.562549485,0.370667913,0.5,0.5,5.55,10.74,29,577.17,144.2925,2.57,31
"AEG39","AEG39",3,2,"AEG40","ALB",0.111111111,0.4,0,0.285714286,0.081447964,0.185714286,0.148387097,0,0.67407533100000006,0.498891527,0.466666667,0.5,5.55,10.74,29,73.32,18.33,506.42,31
"AEG39","AEG39",9,2,"AEG22","ALB",0.555555556,0.6,0.416666667,0.285714286,0.317647059,0.489247312,0.580645161,0,0.654394299,0.641246967,0.5,0.5,5.55,10.74,29,216.76,54.19,362.97,31
"AEG39","AEG39",14,2,"AEG44","ALB",0.388888889,0.433333333,0.166666667,0.285714286,0.317647059,0.12037037,0.258064516,0,0.358405912,0.342703443,0.233333333,1,5.55,10.74,29,5.43,1.3575,574.31,31
"AEG39","AEG39",12,2,"AEG30","ALB",0.444444444,0.6,0.416666667,0.142857143,0.317647059,0.12037037,0.387096774,0,0.454631829,0.629387874,0.5,0.5,5.55,10.74,29,664.17,166.0425,-84.44,31
"AEG39","AEG39",8,2,"AEG13","ALB",0.222222222,0.233333333,0.083333333,0,0.165206508,0.12037037,0.180645161,0,0.638920445,0.333607603,0.6,0.5,5.55,10.74,29,74.9,18.725,504.84,31
"AEG39","AEG39",6,2,"AEG23","ALB",0.111111111,0.433333333,0,0.285714286,0,0.185714286,0.206451613,0,1,0.369389207,0.466666667,0.5,5.55,10.74,29,53.45,13.3625,526.29,31
"AEG39","AEG39",5,2,"AEG38","ALB",0.222222222,0.333333333,0.166666667,0.142857143,0.203921569,0.12037037,0.180645161,0,0.517510202,0.648791083,0.466666667,0.5,5.55,10.74,29,32.04,8.01,547.69,31
"AEG39","AEG39",7,2,"AEG45","ALB",0.111111111,0.3,0.083333333,0.285714286,0.268907563,0.185714286,0.109677419,0,0.523515439,0.365403504,0.233333333,0.5,5.55,10.74,29,85.07,21.2675,494.66,31
"AEG40","AEG40",3,2,"AEG40","ALB",0.111111111,0.4,0,0.285714286,0.081447964,0.185714286,0.148387097,0,0.67407533100000006,0.498891527,0.466666667,0.5,0.88,13.89,28,62.49,15.6225,490.76,32
"AEG40","AEG40",7,2,"AEG45","ALB",0.111111111,0.3,0.083333333,0.285714286,0.268907563,0.185714286,0.109677419,0,0.523515439,0.365403504,0.233333333,0.5,0.88,13.89,28,69.51,17.3775,483.74,32
"AEG40","AEG40",14,2,"AEG44","ALB",0.388888889,0.433333333,0.166666667,0.285714286,0.317647059,0.12037037,0.258064516,0,0.358405912,0.342703443,0.233333333,1,0.88,13.89,28,6.19,1.5475,547.05,32
"AEG40","AEG40",10,2,"AEG42","ALB",0.388888889,0.166666667,0.083333333,0.142857143,0.184143223,0.12037037,0.238709677,0,0.578039186,0.318254612,0.033333333,1,0.88,13.89,28,162.4,40.6,390.84,32
"AEG40","AEG40",5,2,"AEG38","ALB",0.222222222,0.333333333,0.166666667,0.142857143,0.203921569,0.12037037,0.180645161,0,0.517510202,0.648791083,0.466666667,0.5,0.88,13.89,28,17.65,4.4125,535.59,32
"AEG40","AEG40",15,2,"AEG14","ALB",0.277777778,0.133333333,0,0.285714286,0.066592675,0.058558559,0.24516129,0,0.958466237,0.891529812,1,0,0.88,13.89,28,39.31,9.8275,513.94,32
"AEG40","AEG40",8,2,"AEG13","ALB",0.222222222,0.233333333,0.083333333,0,0.165206508,0.12037037,0.180645161,0,0.638920445,0.333607603,0.6,0.5,0.88,13.89,28,67.62,16.905,485.62,32
"AEG40","AEG40",9,2,"AEG22","ALB",0.555555556,0.6,0.416666667,0.285714286,0.317647059,0.489247312,0.580645161,0,0.654394299,0.641246967,0.5,0.5,0.88,13.89,28,198.29,49.5725,354.95,32
"AEG40","AEG40",6,2,"AEG23","ALB",0.111111111,0.433333333,0,0.285714286,0,0.185714286,0.206451613,0,1,0.369389207,0.466666667,0.5,0.88,13.89,28,38.58,9.645,514.66,32
"AEG40","AEG40",13,2,"AEG46","ALB",0.222222222,0.266666667,0,0.142857143,0.052287582,0.12037037,0.174193548,0,0.562549485,0.370667913,0.5,0.5,0.88,13.89,28,550.68,137.67,2.57,32
"AEG40","AEG40",11,2,"AEG43","ALB",0.388888889,0.366666667,0.166666667,0.285714286,0.165206508,0.058558559,0.335483871,0,0.646882301,0.617981999,0.466666667,0.5,0.88,13.89,28,265.52,66.38,287.73,32
"AEG40","AEG40",12,2,"AEG08","ALB",0.388888889,0.7,0.166666667,0,0.292682927,0.254901961,0.477419355,0,0.669805197,1,0.933333333,0,0.88,13.89,28,696.83,174.2075,-143.59,32
"AEG41","AEG41",8,2,"AEG13","ALB",0.222222222,0.233333333,0.083333333,0,0.165206508,0.12037037,0.180645161,0,0.638920445,0.333607603,0.6,0.5,5.39,14.55,31,90.33,22.5825,542.38,33
"AEG41","AEG41",5,2,"AEG38","ALB",0.222222222,0.333333333,0.166666667,0.142857143,0.203921569,0.12037037,0.180645161,0,0.517510202,0.648791083,0.466666667,0.5,5.39,14.55,31,61.46,15.365,571.25,33
"AEG41","AEG41",6,2,"AEG23","ALB",0.111111111,0.433333333,0,0.285714286,0,0.185714286,0.206451613,0,1,0.369389207,0.466666667,0.5,5.39,14.55,31,83.78,20.945,548.93,33
"AEG41","AEG41",7,2,"AEG45","ALB",0.111111111,0.3,0.083333333,0.285714286,0.268907563,0.185714286,0.109677419,0,0.523515439,0.365403504,0.233333333,0.5,5.39,14.55,31,116.76,29.19,515.95,33
"AEG41","AEG41",15,2,"AEG14","ALB",0.277777778,0.133333333,0,0.285714286,0.066592675,0.058558559,0.24516129,0,0.958466237,0.891529812,1,0,5.39,14.55,31,39.46,9.865,593.25,33
"AEG41","AEG41",11,2,"AEG43","ALB",0.388888889,0.366666667,0.166666667,0.285714286,0.165206508,0.058558559,0.335483871,0,0.646882301,0.617981999,0.466666667,0.5,5.39,14.55,31,325.86,81.465,306.85,33
"AEG41","AEG41",14,2,"AEG44","ALB",0.388888889,0.433333333,0.166666667,0.285714286,0.317647059,0.12037037,0.258064516,0,0.358405912,0.342703443,0.233333333,1,5.39,14.55,31,58.4,14.6,574.31,33
"AEG41","AEG41",13,2,"AEG46","ALB",0.222222222,0.266666667,0,0.142857143,0.052287582,0.12037037,0.174193548,0,0.562549485,0.370667913,0.5,0.5,5.39,14.55,31,630.14,157.535,2.57,33
"AEG41","AEG41",3,2,"AEG40","ALB",0.111111111,0.4,0,0.285714286,0.081447964,0.185714286,0.148387097,0,0.67407533100000006,0.498891527,0.466666667,0.5,5.39,14.55,31,97.02,24.255,535.69,33
"AEG41","AEG41",12,2,"AEG30","ALB",0.444444444,0.6,0.416666667,0.142857143,0.317647059,0.12037037,0.387096774,0,0.454631829,0.629387874,0.5,0.5,5.39,14.55,31,717.15,179.2875,-84.44,33
"AEG41","AEG41",9,2,"AEG22","ALB",0.555555556,0.6,0.416666667,0.285714286,0.317647059,0.489247312,0.580645161,0,0.654394299,0.641246967,0.5,0.5,5.39,14.55,31,254.12,63.53,378.59,33
"AEG41","AEG41",10,2,"AEG42","ALB",0.388888889,0.166666667,0.083333333,0.142857143,0.184143223,0.12037037,0.238709677,0,0.578039186,0.318254612,0.033333333,1,5.39,14.55,31,218.12,54.53,414.59,33
"AEG42","AEG42",12,2,"AEG48","ALB",0.555555556,0.566666667,0.666666667,1,0.868778281,1,0.258064516,1,0.095323784,0.396584601,0.233333333,1,2.54,19.53,30,924.97,231.2425,-318.75,34
"AEG42","AEG42",3,2,"AEG40","ALB",0.111111111,0.4,0,0.285714286,0.081447964,0.185714286,0.148387097,0,0.67407533100000006,0.498891527,0.466666667,0.5,2.54,19.53,30,84.83,21.2075,521.39,34
"AEG42","AEG42",11,2,"AEG43","ALB",0.388888889,0.366666667,0.166666667,0.285714286,0.165206508,0.058558559,0.335483871,0,0.646882301,0.617981999,0.466666667,0.5,2.54,19.53,30,305.75,76.4375,300.47,34
"AEG42","AEG42",15,2,"AEG14","ALB",0.277777778,0.133333333,0,0.285714286,0.066592675,0.058558559,0.24516129,0,0.958466237,0.891529812,1,0,2.54,19.53,30,39.08,9.77,567.14,34
"AEG42","AEG42",6,2,"AEG23","ALB",0.111111111,0.433333333,0,0.285714286,0,0.185714286,0.206451613,0,1,0.369389207,0.466666667,0.5,2.54,19.53,30,68.51,17.1275,537.71,34
"AEG42","AEG42",10,2,"AEG42","ALB",0.388888889,0.166666667,0.083333333,0.142857143,0.184143223,0.12037037,0.238709677,0,0.578039186,0.318254612,0.033333333,1,2.54,19.53,30,199.55,49.8875,406.67,34
"AEG42","AEG42",9,2,"AEG22","ALB",0.555555556,0.6,0.416666667,0.285714286,0.317647059,0.489247312,0.580645161,0,0.654394299,0.641246967,0.5,0.5,2.54,19.53,30,235.38,58.845,370.85,34
"AEG42","AEG42",5,2,"AEG38","ALB",0.222222222,0.333333333,0.166666667,0.142857143,0.203921569,0.12037037,0.180645161,0,0.517510202,0.648791083,0.466666667,0.5,2.54,19.53,30,46.65,11.6625,559.58,34
"AEG42","AEG42",13,2,"AEG46","ALB",0.222222222,0.266666667,0,0.142857143,0.052287582,0.12037037,0.174193548,0,0.562549485,0.370667913,0.5,0.5,2.54,19.53,30,603.66,150.915,2.57,34
"AEG42","AEG42",14,2,"AEG44","ALB",0.388888889,0.433333333,0.166666667,0.285714286,0.317647059,0.12037037,0.258064516,0,0.358405912,0.342703443,0.233333333,1,2.54,19.53,30,31.92,7.98,574.31,34
"AEG42","AEG42",7,2,"AEG45","ALB",0.111111111,0.3,0.083333333,0.285714286,0.268907563,0.185714286,0.109677419,0,0.523515439,0.365403504,0.233333333,0.5,2.54,19.53,30,100.82,25.205,505.4,34
"AEG42","AEG42",8,2,"AEG13","ALB",0.222222222,0.233333333,0.083333333,0,0.165206508,0.12037037,0.180645161,0,0.638920445,0.333607603,0.6,0.5,2.54,19.53,30,82.47,20.6175,523.76,34
"AEG43","AEG43",10,2,"AEG42","ALB",0.388888889,0.166666667,0.083333333,0.142857143,0.184143223,0.12037037,0.238709677,0,0.578039186,0.318254612,0.033333333,1,0.7,14.02,28,162.4,40.6,390.84,35
"AEG43","AEG43",7,2,"AEG45","ALB",0.111111111,0.3,0.083333333,0.285714286,0.268907563,0.185714286,0.109677419,0,0.523515439,0.365403504,0.233333333,0.5,0.7,14.02,28,69.51,17.3775,483.74,35
"AEG43","AEG43",11,2,"AEG43","ALB",0.388888889,0.366666667,0.166666667,0.285714286,0.165206508,0.058558559,0.335483871,0,0.646882301,0.617981999,0.466666667,0.5,0.7,14.02,28,265.52,66.38,287.73,35
"AEG43","AEG43",6,2,"AEG23","ALB",0.111111111,0.433333333,0,0.285714286,0,0.185714286,0.206451613,0,1,0.369389207,0.466666667,0.5,0.7,14.02,28,38.58,9.645,514.66,35
"AEG43","AEG43",15,2,"AEG14","ALB",0.277777778,0.133333333,0,0.285714286,0.066592675,0.058558559,0.24516129,0,0.958466237,0.891529812,1,0,0.7,14.02,28,39.31,9.8275,513.94,35
"AEG43","AEG43",9,2,"AEG22","ALB",0.555555556,0.6,0.416666667,0.285714286,0.317647059,0.489247312,0.580645161,0,0.654394299,0.641246967,0.5,0.5,0.7,14.02,28,198.29,49.5725,354.95,35
"AEG43","AEG43",8,2,"AEG13","ALB",0.222222222,0.233333333,0.083333333,0,0.165206508,0.12037037,0.180645161,0,0.638920445,0.333607603,0.6,0.5,0.7,14.02,28,67.62,16.905,485.62,35
"AEG43","AEG43",3,2,"AEG40","ALB",0.111111111,0.4,0,0.285714286,0.081447964,0.185714286,0.148387097,0,0.67407533100000006,0.498891527,0.466666667,0.5,0.7,14.02,28,62.49,15.6225,490.76,35
"AEG43","AEG43",5,2,"AEG38","ALB",0.222222222,0.333333333,0.166666667,0.142857143,0.203921569,0.12037037,0.180645161,0,0.517510202,0.648791083,0.466666667,0.5,0.7,14.02,28,17.65,4.4125,535.59,35
"AEG43","AEG43",13,2,"AEG46","ALB",0.222222222,0.266666667,0,0.142857143,0.052287582,0.12037037,0.174193548,0,0.562549485,0.370667913,0.5,0.5,0.7,14.02,28,550.68,137.67,2.57,35
"AEG43","AEG43",14,2,"AEG44","ALB",0.388888889,0.433333333,0.166666667,0.285714286,0.317647059,0.12037037,0.258064516,0,0.358405912,0.342703443,0.233333333,1,0.7,14.02,28,6.19,1.5475,547.05,35
"AEG43","AEG43",12,2,"AEG08","ALB",0.388888889,0.7,0.166666667,0,0.292682927,0.254901961,0.477419355,0,0.669805197,1,0.933333333,0,0.7,14.02,28,696.83,174.2075,-143.59,35
"AEG44","AEG44",14,3,"AEG44","ALB",0.388888889,0.433333333,0.166666667,0.285714286,0.317647059,0.12037037,0.258064516,0,0.358405912,0.342703443,0.233333333,1,1.16,24.71,36,170.63,42.6575,574.31,36
"AEG44","AEG44",13,3,"AEG46","ALB",0.222222222,0.266666667,0,0.142857143,0.052287582,0.12037037,0.174193548,0,0.562549485,0.370667913,0.5,0.5,1.16,24.71,36,742.37,185.5925,2.57,36
"AEG45","AEG45",11,3,"AEG43","ALB",0.388888889,0.366666667,0.166666667,0.285714286,0.165206508,0.058558559,0.335483871,0,0.646882301,0.617981999,0.466666667,0.5,1.55,7.55,40,459.8,114.95,360.74,37
"AEG45","AEG45",6,3,"AEG23","ALB",0.111111111,0.433333333,0,0.285714286,0,0.185714286,0.206451613,0,1,0.369389207,0.466666667,0.5,1.55,7.55,40,184.75,46.1875,635.78,37
"AEG45","AEG45",13,3,"AEG46","ALB",0.222222222,0.266666667,0,0.142857143,0.052287582,0.12037037,0.174193548,0,0.562549485,0.370667913,0.5,0.5,1.55,7.55,40,817.97,204.4925,2.57,37
"AEG45","AEG45",14,3,"AEG44","ALB",0.388888889,0.433333333,0.166666667,0.285714286,0.317647059,0.12037037,0.258064516,0,0.358405912,0.342703443,0.233333333,1,1.55,7.55,40,246.23,61.5575,574.31,37
"AEG45","AEG45",3,3,"AEG40","ALB",0.111111111,0.4,0,0.285714286,0.081447964,0.185714286,0.148387097,0,0.67407533100000006,0.498891527,0.466666667,0.5,1.55,7.55,40,202.94,50.735,617.59,37
"AEG45","AEG45",5,3,"AEG38","ALB",0.222222222,0.333333333,0.166666667,0.142857143,0.203921569,0.12037037,0.180645161,0,0.517510202,0.648791083,0.466666667,0.5,1.55,7.55,40,158.9,39.725,661.63,37
"AEG45","AEG45",10,3,"AEG42","ALB",0.388888889,0.166666667,0.083333333,0.142857143,0.184143223,0.12037037,0.238709677,0,0.578039186,0.318254612,0.033333333,1,1.55,7.55,40,339.03,84.7575,481.51,37
"AEG45","AEG45",4,3,"AEG11","ALB",0,0.4,0,0.285714286,0.025210084,0.254901961,0.051612903,0,0.506786563,0.204278478,0.1,1,1.55,7.55,40,148.16,37.04,672.38,37
"AEG45","AEG45",7,3,"AEG45","ALB",0.111111111,0.3,0.083333333,0.285714286,0.268907563,0.185714286,0.109677419,0,0.523515439,0.365403504,0.233333333,0.5,1.55,7.55,40,222.96,55.74,597.58,37
"AEG46","AEG46",10,2,"AEG42","ALB",0.388888889,0.166666667,0.083333333,0.142857143,0.184143223,0.12037037,0.238709677,0,0.578039186,0.318254612,0.033333333,1,5.44,14.48,30,199.55,49.8875,406.67,38
"AEG46","AEG46",9,2,"AEG22","ALB",0.555555556,0.6,0.416666667,0.285714286,0.317647059,0.489247312,0.580645161,0,0.654394299,0.641246967,0.5,0.5,5.44,14.48,30,235.38,58.845,370.85,38
"AEG46","AEG46",11,2,"AEG43","ALB",0.388888889,0.366666667,0.166666667,0.285714286,0.165206508,0.058558559,0.335483871,0,0.646882301,0.617981999,0.466666667,0.5,5.44,14.48,30,305.75,76.4375,300.47,38
"AEG46","AEG46",3,2,"AEG40","ALB",0.111111111,0.4,0,0.285714286,0.081447964,0.185714286,0.148387097,0,0.67407533100000006,0.498891527,0.466666667,0.5,5.44,14.48,30,84.83,21.2075,521.39,38
"AEG46","AEG46",14,2,"AEG44","ALB",0.388888889,0.433333333,0.166666667,0.285714286,0.317647059,0.12037037,0.258064516,0,0.358405912,0.342703443,0.233333333,1,5.44,14.48,30,31.92,7.98,574.31,38
"AEG46","AEG46",6,2,"AEG23","ALB",0.111111111,0.433333333,0,0.285714286,0,0.185714286,0.206451613,0,1,0.369389207,0.466666667,0.5,5.44,14.48,30,68.51,17.1275,537.71,38
"AEG46","AEG46",5,2,"AEG38","ALB",0.222222222,0.333333333,0.166666667,0.142857143,0.203921569,0.12037037,0.180645161,0,0.517510202,0.648791083,0.466666667,0.5,5.44,14.48,30,46.65,11.6625,559.58,38
"AEG46","AEG46",13,2,"AEG46","ALB",0.222222222,0.266666667,0,0.142857143,0.052287582,0.12037037,0.174193548,0,0.562549485,0.370667913,0.5,0.5,5.44,14.48,30,603.66,150.915,2.57,38
